9363   8.96017
9364   9.22031
9365   9.36212
9366   9.50815
9367   9.37193
9368   9.5198
9369   9.20916
9370   9.04395
9371   9.22787
9372   9.43322
9373   9.28907
9374   9.39577
9375   9.21507
9376   9.18691
9377   8.79528
9378   8.77618
9379   8.91415
9380   9.02126
9381   9.20119
9382   8.9062
9383   8.91931
9384   9.56608
9385   9.42656
9386   9.29061
9387   9.46063
9388   9.6629
9389   9.71451
9390   9.60825
9391   9.46915
9392   9.43696
9393   9.44679
9394   9.42086
9395   9.42199
9396   9.50694
9397   10.3336
9398   10.0784
9399   10.1706
9400   10.0216
9401   9.54799
9402   9.37784
9403   9.55051
9404   9.9625
9405   9.57306
9406   9.46278
9407   9.37358
9408   9.43279
9409   9.09016
9410   9.05462
9411   9.06929
9412   9.12678
9413   9.03827
9414   9.28161
9415   9.35089
9416   9.72503
9417   9.37549
9418   10.3783
9419   10.1664
9420   9.83155
9421   9.94815
9422   10.246
9423   10.2619
9424   10.1597
9425   9.79718
9426   9.48908
9427   9.96962
9428   9.86463
9429   9.676
9430   9.41515
9431   9.62689
9432   9.81649
9433   10.1076
9434   10.4132
9435   10.2624
9436   10.1418
9437   10.3073
9438   10.5395
9439   10.7069
9440   10.7997
9441   9.98899
9442   10.733
9443   10.2782
9444   10.2334
9445   10.4512
9446   10.4231
9447   10.1344
9448   10.0014
9449   9.92492
9450   10.4633
9451   10.4725
9452   10.5678
9453   10.7068
9454   10.2931
9455   10.6225
9456   10.583
9457   10.9491
9458   11.0644
9459   10.6948
9460   10.5617
9461   10.438
9462   9.63091
9463   9.62023
9464   9.65904
9465   10.2274
9466   10.1918
9467   10.0595
9468   10.4853
9469   9.84393
9470   9.8356
9471   9.55088
9472   9.582
9473   9.73931
9474   9.44596
9475   9.85137
9476   9.38373
9477   9.26616
9478   9.57098
9479   9.54316
9480   9.2152
9481   9.2877
9482   9.87308
9483   9.6715
9484   9.6534
9485   9.45927
9486   9.47231
9487   9.38467
9488   9.85354
9489   9.82437
9490   9.42113
9491   9.01017
9492   9.16045
9493   9.55537
9494   9.70724
9495   9.67203
9496   9.61293
9497   9.47594
9498   9.67072
9499   9.7115
9500   9.15064
9501   8.93522
9502   8.80162
9503   8.98847
9504   8.81854
9505   8.92765
9506   9.01353
9507   9.15789
9508   9.43489
9509   9.80382
9510   9.84637
9511   9.75134
9512   9.78606
9513   9.58534
9514   9.57746
9515   9.6328
9516   9.48433
9517   9.98261
9518   10.1194
9519   9.94395
9520   9.57101
9521   9.05662
9522   9.26698
9523   9.25644
9524   9.48403
9525   9.47113
9526   9.41555
9527   9.99064
9528   9.63282
9529   9.32916
9530   9.43458
9531   9.60757
9532   9.53867
9533   9.55631
9534   9.45851
9535   9.71551
9536   9.77808
9537   10.0175
9538   10.0595
9539   9.95877
9540   10.1173
9541   10.1039
9542   9.69312
9543   9.89481
9544   9.73768
9545   9.83495
9546   9.92482
9547   9.86469
9548   10.0172
9549   9.75558
9550   9.86914
9551   9.73348
9552   9.79456
9553   9.87036
9554   9.83566
9555   9.65231
9556   9.66515
9557   9.92191
9558   9.59757
9559   9.5337
9560   9.13548
9561   9.20353
9562   9.2431
9563   9.90167
9564   9.87272
9565   9.88654
9566   9.79882
9567   9.57201
9568   9.64304
9569   9.27926
9570   9.49894
9571   9.79665
9572   9.48967
9573   9.41311
9574   9.31833
9575   9.57348
9576   9.30227
9577   9.32255
9578   9.01031
9579   8.64984
9580   8.87109
9581   8.89629
9582   8.62051
9583   9.01044
9584   9.23026
9585   9.21078
9586   9.43039
9587   9.72628
9588   9.34085
9589   9.78371
9590   9.73301
9591   9.65355
9592   9.05677
9593   8.84082
9594   9.17578
9595   9.60717
9596   9.55702
9597   9.52201
9598   9.84189
9599   9.65831
9600   9.49235
9601   9.17899
9602   9.60982
9603   9.27215
9604   8.99188
9605   8.73402
9606   9.1332
9607   9.2664
9608   8.94291
9609   8.92821
9610   8.78113
9611   8.68731
9612   8.93472
9613   9.01352
9614   8.89402
9615   8.95382
9616   8.92
9617   9.14361
9618   9.22093
9619   9.59369
9620   9.59894
9621   9.83104
9622   9.6414
9623   10.0734
9624   10.1452
9625   10.213
9626   10.3189
9627   10.2958
9628   10.2995
9629   10.1286
9630   9.84094
9631   9.73483
9632   9.34613
9633   9.02032
9634   8.93334
9635   9.32043
9636   9.2083
9637   9.63803
9638   9.89296
9639   9.88801
9640   9.47331
9641   9.68103
9642   9.86188
9643   9.896
9644   9.94338
9645   10.163
9646   9.93154
9647   9.73836
9648   9.93265
9649   9.76619
9650   9.43989
9651   9.44943
9652   9.25488
9653   9.02333
9654   8.74537
9655   9.36343
9656   9.37711
9657   9.52885
9658   9.73925
9659   9.74965
9660   9.3291
9661   9.57009
9662   9.2243
9663   9.27658
9664   9.74585
9665   9.11128
9666   8.98667
9667   9.1431
9668   9.41615
9669   9.299
9670   9.29724
9671   9.25262
9672   9.43296
9673   9.16572
9674   9.58836
9675   9.66808
9676   9.58105
9677   9.4663
9678   9.76845
9679   9.18857
9680   9.43322
9681   9.34039
9682   9.46824
9683   9.12349
9684   9.24069
9685   9.50975
9686   9.45983
9687   9.50031
9688   9.73051
9689   9.80437
9690   9.40707
9691   9.64679
9692   9.36605
9693   9.23476
9694   9.44836
9695   9.43919
9696   9.03107
9697   8.90314
9698   9.07873
9699   8.94337
9700   8.8541
9701   8.90892
9702   8.92503
9703   9.1671
9704   9.06528
9705   9.23235
9706   9.35309
9707   9.27526
9708   9.53047
9709   9.82267
9710   9.88121
9711   10.5887
9712   10.1504
9713   10.0071
9714   10.2428
9715   10.1422
9716   9.79426
9717   10.4042
9718   10.5701
9719   10.3664
9720   10.05
9721   9.52853
9722   10.0399
9723   9.6385
9724   9.80133
9725   9.79199
9726   9.64922
9727   9.65233
9728   9.29727
9729   9.63636
9730   9.88584
9731   9.79655
9732   9.90679
9733   9.76359
9734   9.81158
9735   9.83663
9736   10.0458
9737   9.26894
9738   9.84118
9739   9.95262
9740   10.1708
9741   10.4999
9742   10.303
9743   10.3706
9744   9.69633
9745   9.28283
9746   8.94344
9747   8.79549
9748   8.79857
9749   9.21733
9750   9.64052
9751   9.41756
9752   9.47422
9753   9.39754
9754   9.68362
9755   9.86321
9756   9.95063
9757   9.48386
9758   9.28093
9759   9.03991
9760   9.28123
9761   9.12586
9762   8.90529
9763   9.27229
9764   9.13874
9765   9.15845
9766   9.27475
9767   8.92692
9768   9.4806
9769   9.459
9770   9.19161
9771   9.44264
9772   9.27552
9773   9.25385
9774   9.15102
9775   9.18352
9776   9.29765
9777   8.77976
9778   9.15529
9779   8.85768
9780   8.40573
9781   8.50417
9782   8.41262
9783   9.02442
9784   9.31437
9785   9.31957
9786   9.43091
9787   9.23854
9788   8.78794
9789   9.00432
9790   9.08375
9791   8.989
9792   9.00317
9793   9.23699
9794   8.78556
9795   8.69969
9796   8.80369
9797   8.9413
9798   9.02606
9799   9.12155
9800   8.91326
9801   8.78085
9802   8.8183
9803   9.3702
9804   9.46464
9805   9.27693
9806   9.65317
9807   9.42016
9808   9.41001
9809   9.37439
9810   9.11548
9811   9.36498
9812   9.04302
9813   9.19186
9814   8.81357
9815   8.65185
9816   8.69748
9817   9.14315
9818   9.33483
9819   9.13031
9820   8.995
9821   9.01334
9822   9.45761
9823   9.58509
9824   9.47169
9825   9.08322
9826   9.41261
9827   9.47813
9828   9.25087
9829   8.9607
9830   9.44544
9831   9.38729
9832   9.49756
9833   9.41685
9834   9.53692
9835   8.93732
9836   9.17403
9837   9.36871
9838   9.37703
9839   9.45155
9840   9.44871
9841   9.15805
9842   9.08638
9843   9.31549
9844   9.28721
9845   9.52946
9846   9.13032
9847   8.91591
9848   9.44569
9849   9.39297
9850   9.21583
9851   9.18668
9852   9.26499
9853   9.47941
9854   9.31058
9855   9.38578
9856   9.55785
9857   9.58642
9858   9.78722
9859   9.87339
9860   9.40257
9861   9.48235
9862   9.45572
9863   9.52967
9864   8.96204
9865   9.21942
9866   9.00244
9867   9.25451
9868   9.22005
9869   9.42808
9870   9.89199
9871   9.88323
9872   9.87819
9873   10.046
9874   9.70421
9875   9.85408
9876   9.50611
9877   9.73159
9878   9.61774
9879   9.73347
9880   9.47164
9881   9.48251
9882   9.20983
9883   9.33691
9884   9.07788
9885   8.94466
9886   9.1006
9887   9.39039
9888   9.57109
9889   9.79517
9890   9.80622
9891   9.38271
9892   9.73573
9893   9.70368
9894   9.90342
9895   10.079
9896   9.8412
9897   9.79573
9898   9.50583
9899   9.13662
9900   9.01764
9901   9.0687
9902   9.05288
9903   9.11914
9904   9.07198
9905   9.21957
9906   9.22201
9907   9.06855
9908   9.17529
9909   9.42907
9910   9.60869
9911   9.71847
9912   9.97066
9913   9.72363
9914   9.86935
9915   9.63452
9916   9.87577
9917   9.6606
9918   9.76813
9919   9.8261
9920   9.77917
9921   9.7478
9922   9.77964
9923   9.68468
9924   9.37137
9925   9.57452
9926   9.4931
9927   9.16404
9928   9.19807
9929   9.0983
9930   8.87334
9931   8.97221
9932   9.08588
9933   9.07309
9934   8.83255
9935   9.0833
9936   9.31987
9937   9.35273
9938   9.38502
9939   9.49678
9940   9.65542
9941   9.73633
9942   9.5737
9943   9.29991
9944   9.59456
9945   9.42105
9946   9.67098
9947   9.38967
9948   9.11595
9949   8.99268
9950   9.25842
9951   9.40842
9952   9.47738
9953   9.65652
9954   8.9344
9955   9.0616
9956   8.99845
9957   8.69386
9958   8.54482
9959   9.14147
9960   9.31098
9961   9.0561
9962   9.22697
9963   8.93621
9964   9.12518
9965   9.29685
9966   9.25746
9967   9.63506
9968   9.95704
9969   9.27136
9970   9.11369
9971   9.38317
9972   9.83948
9973   9.12835
9974   9.09684
9975   9.20712
9976   9.19594
9977   9.4193
9978   9.44043
9979   9.37247
9980   9.14542
9981   9.35053
9982   9.52665
9983   9.37317
9984   9.45758
9985   9.63843
9986   9.80806
9987   10.1732
9988   10.1806
9989   10.0914
9990   9.95542
9991   9.36249
9992   9.65529
9993   9.47397
9994   9.86844
9995   9.58217
9996   9.32655
9997   9.62388
9998   9.55452
9999   9.18937
10000   9.04034
10001   9.33314
10002   9.35703
10003   9.31686
10004   9.00701
10005   9.52725
10006   9.21684
10007   10.0292
10008   10.112
10009   10.0693
10010   9.73105
10011   9.81451
10012   9.97512
10013   10.153
10014   9.95015
10015   10.157
10016   10.2927
10017   10.0837
10018   10.02
10019   10.2313
10020   9.58706
10021   9.39114
10022   9.5006
10023   9.00048
10024   8.89481
10025   9.09579
10026   9.55389
10027   9.38566
10028   9.37989
10029   9.88342
10030   9.62329
10031   9.54439
10032   9.70092
10033   9.38315
10034   9.60994
10035   9.64631
10036   9.46461
10037   9.61003
10038   10.0066
10039   9.5928
10040   9.70584
10041   9.61159
10042   10.1877
10043   10.2128
10044   9.79871
10045   10.0055
10046   9.99503
10047   10.1
10048   10.1002
10049   9.80896
10050   10.1473
10051   9.97716
10052   10.4166
10053   10.0514
10054   9.5706
10055   9.79643
10056   9.80563
10057   10.1299
10058   9.94156
10059   10.3234
10060   9.70265
10061   9.74191
10062   9.72556
10063   9.96679
10064   9.95586
10065   9.6325
10066   9.69769
10067   9.90768
10068   9.92249
10069   10.2215
10070   10.2524
10071   10.4725
10072   10.3518
10073   10.1897
10074   10.361
10075   10.2898
10076   10.9034
10077   10.755
10078   10.5481
10079   10.6511
10080   10.2493
10081   10.3324
10082   9.89934
10083   9.73248
10084   9.55544
10085   9.66698
10086   9.40619
10087   9.69907
10088   9.63331
10089   10.0942
10090   9.67188
10091   9.97737
10092   9.63247
10093   9.68825
10094   9.78627
10095   9.56929
10096   9.20606
10097   9.35701
10098   9.77476
10099   9.65055
10100   9.47336
10101   9.317
10102   9.26458
10103   8.69112
10104   9.04186
10105   9.09504
10106   9.08869
10107   8.85927
10108   8.89624
10109   9.35728
10110   9.28519
10111   9.09731
10112   8.90118
10113   9.39327
10114   9.11991
10115   9.11596
10116   9.2915
10117   9.49516
10118   9.33557
10119   9.1107
10120   9.30095
10121   9.76876
10122   9.62833
10123   9.67837
10124   9.16512
10125   9.6506
10126   9.7191
10127   9.58312
10128   9.51224
10129   9.21721
10130   9.66641
10131   9.61437
10132   9.35754
10133   9.43856
10134   9.67038
10135   9.59907
10136   9.79984
10137   9.66029
10138   9.80234
10139   9.67606
10140   9.27986
10141   9.39625
10142   9.17128
10143   8.69787
10144   8.34614
10145   8.8941
10146   8.97044
10147   9.04378
10148   9.19287
10149   9.91146
10150   9.8666
10151   10.0933
10152   9.82339
10153   9.50917
10154   9.47577
10155   9.86212
10156   9.98593
10157   10.1696
10158   9.84963
10159   9.97319
10160   9.55618
10161   9.62895
10162   9.3886
10163   9.58948
10164   9.44617
10165   9.39695
10166   9.23516
10167   9.20188
10168   9.26475
10169   9.45233
10170   9.66499
10171   9.86989
10172   9.91652
10173   9.77299
10174   9.68659
10175   9.89245
10176   9.26622
10177   9.56325
10178   9.56501
10179   9.48264
10180   9.62933
10181   9.3423
10182   9.365
10183   9.49505
10184   9.07477
10185   9.21375
10186   9.40195
10187   9.48436
10188   9.63264
10189   10.4696
10190   10.1559
10191   9.79858
10192   10.0901
10193   9.7477
10194   9.82647
10195   9.92
10196   9.64315
10197   9.70683
10198   9.34824
10199   9.15688
10200   9.38007
10201   9.54809
10202   9.44701
10203   9.35005
10204   9.34142
10205   9.05939
10206   9.28524
10207   8.85988
10208   9.1181
10209   9.30234
10210   9.49096
10211   9.0884
10212   9.46903
10213   9.13299
10214   9.29279
10215   9.55433
10216   9.57387
10217   9.62067
10218   8.74388
10219   9.18767
10220   8.97411
10221   9.09473
10222   9.27149
10223   8.69498
10224   8.92917
10225   8.81017
10226   8.69308
10227   8.33838
10228   8.74978
10229   8.96354
10230   8.53642
10231   8.82605
10232   8.55214
10233   8.75793
10234   8.68143
10235   8.44825
10236   8.93315
10237   9.12376
10238   9.72115
10239   9.59408
10240   9.4869
10241   9.2749
10242   9.31639
10243   8.9882
10244   8.68295
10245   8.83911
10246   8.93509
10247   9.01177
10248   9.31089
10249   9.54428
10250   8.96488
10251   9.49329
10252   9.63097
10253   9.44653
10254   9.28519
10255   9.40326
10256   9.152
10257   8.64549
10258   9.0673
10259   9.49559
10260   9.67668
10261   9.51
10262   9.586
10263   9.17784
10264   9.07507
10265   9.29382
10266   8.76784
10267   8.89879
10268   8.99639
10269   9.02809
10270   9.38801
10271   9.29286
10272   9.11375
10273   9.68278
10274   10.1272
10275   9.99868
10276   10.3893
10277   10.1333
10278   10.1565
10279   10.1888
10280   10.2348
10281   10.2636
10282   10.5539
10283   10.4896
10284   10.3598
10285   10.469
10286   10.3263
10287   10.5431
10288   10.4205
10289   9.9632
10290   10.2382
10291   9.83107
10292   9.5319
10293   9.26278
10294   9.55733
10295   9.21518
10296   9.10272
10297   8.93525
10298   9.19051
10299   9.16222
10300   8.90387
10301   8.88876
10302   8.83296
10303   9.0557
10304   9.38761
10305   9.64352
10306   9.37827
10307   9.91752
10308   9.90533
10309   9.48267
10310   9.44432
10311   8.75916
10312   8.89104
10313   9.21335
10314   9.59403
10315   10.0506
10316   9.82996
10317   9.97553
10318   9.38396
10319   9.36612
10320   9.13079
10321   9.4762
10322   10.2029
10323   9.98187
10324   10.18
10325   9.99346
10326   9.85974
10327   9.4456
10328   9.53312
10329   9.742
10330   9.55505
10331   9.59123
10332   9.48049
10333   9.28451
10334   9.23094
10335   9.68486
10336   9.8671
10337   9.74432
10338   10.1514
10339   10.3275
10340   10.141
10341   10.1228
10342   10.3282
10343   9.64909
10344   9.66513
10345   9.81079
10346   9.81577
10347   9.41822
10348   9.56036
10349   9.21371
10350   9.11881
10351   9.19831
10352   9.12039
10353   8.82453
10354   9.01152
10355   8.854
10356   9.2742
10357   9.10511
10358   9.26054
10359   9.13727
10360   9.12298
10361   8.92889
10362   9.10759
10363   9.47322
10364   9.57912
10365   9.56631
10366   9.40366
10367   9.22136
10368   9.31292
10369   9.02394
10370   8.99411
10371   9.05051
10372   9.32778
10373   9.16789
10374   8.51302
10375   8.59548
10376   8.49879
10377   8.02367
10378   8.21673
10379   8.24247
10380   8.31286
10381   8.17614
10382   8.07391
10383   8.34501
10384   8.79407
10385   8.52696
10386   8.77716
10387   8.37456
10388   8.43041
10389   8.65494
10390   8.94119
10391   8.98775
10392   9.18193
10393   9.36217
10394   9.64384
10395   9.80636
10396   9.37932
10397   9.62114
10398   8.92489
10399   8.91743
10400   9.47259
10401   9.6684
10402   9.52824
10403   9.64822
10404   9.63255
10405   10.0009
10406   9.67747
10407   9.4835
10408   9.34809
10409   9.41748
10410   9.47122
10411   9.6889
10412   9.51105
10413   9.75611
10414   9.90183
10415   9.88247
10416   9.34953
10417   9.43835
10418   9.30237
10419   9.36814
10420   9.00033
10421   9.59679
10422   8.99446
10423   8.83692
10424   9.13135
10425   9.27247
10426   9.31129
10427   8.90806
10428   8.62618
10429   8.61507
10430   8.6945
10431   8.56909
10432   8.72029
10433   8.46293
10434   8.78229
10435   8.75658
10436   8.79543
10437   8.89963
10438   8.84647
10439   8.49865
10440   8.60419
10441   8.66212
10442   9.05639
10443   8.94033
10444   8.99187
10445   9.52542
10446   9.04955
10447   8.66932
10448   8.8902
10449   8.86766
10450   9.08912
10451   9.01217
10452   8.97284
10453   8.94776
10454   9.08189
10455   9.11255
10456   9.09328
10457   8.89372
10458   9.01606
10459   8.95657
10460   8.5979
10461   8.62836
10462   8.95537
10463   8.75996
10464   8.90412
10465   8.75016
10466   8.87804
10467   8.74713
10468   8.64581
10469   8.79416
10470   9.15843
10471   9.27217
10472   9.05786
10473   9.20712
10474   9.60741
10475   8.98056
10476   9.33834
10477   9.25185
10478   8.6791
10479   8.74282
10480   8.9075
10481   9.00366
10482   9.18488
10483   9.84768
10484   10.1813
10485   10.2345
10486   10.3063
10487   10.2783
10488   10.1395
10489   10.3004
10490   10.3609
10491   10.2491
10492   10.0751
10493   10.2948
10494   10.2146
10495   10.2421
10496   10.511
10497   10.3716
10498   10.3205
10499   10.185
10500   9.98032
10501   9.73439
10502   10.0161
10503   10.03
10504   10.1433
10505   9.70479
10506   9.78403
10507   9.42163
10508   9.21871
10509   8.79839
10510   8.78965
10511   9.22499
10512   9.19686
10513   9.1815
10514   9.28908
10515   9.54456
10516   9.24025
10517   9.06943
10518   9.38601
10519   9.07174
10520   9.03055
10521   9.4397
10522   9.3861
10523   9.1366
10524   9.19618
10525   9.45578
10526   9.47214
10527   9.61971
10528   9.42621
10529   9.43404
10530   9.47745
10531   9.77429
10532   9.18615
10533   9.26315
10534   9.36107
10535   9.50196
10536   9.24789
10537   9.13562
10538   9.11263
10539   9.28548
10540   8.75677
10541   8.5756
10542   8.72033
10543   8.86355
10544   9.16852
10545   8.95822
10546   9.53457
10547   9.40297
10548   9.3565
10549   9.67473
10550   9.97219
10551   10.4298
10552   10.6852
10553   10.0897
10554   10.074
10555   9.71159
10556   10.0496
10557   10.2119
10558   10.1844
10559   10.0102
10560   9.82137
10561   9.93031
10562   9.63461
10563   9.94927
10564   10.0168
10565   9.83144
10566   9.41665
10567   9.62441
10568   10.0516
10569   10.0978
10570   10.7387
10571   10.4099
10572   10.5575
10573   10.5538
10574   10.1865
10575   9.84547
10576   9.59528
10577   9.38881
10578   9.62113
10579   9.19115
10580   8.89838
10581   9.34009
10582   9.44733
10583   9.5634
10584   9.74112
10585   9.70873
10586   9.75858
10587   9.73243
10588   10.348
10589   10.08
10590   9.71914
10591   9.58524
10592   9.7364
10593   9.80955
