23702   2.65535
23703   2.68486
23704   2.54077
23705   2.89141
23706   2.94516
23707   3.00293
23708   3.22792
23709   3.11682
23710   2.38977
23711   2.56793
23712   2.44078
23713   2.49173
23714   2.68723
23715   2.5462
23716   2.47949
23717   2.68832
23718   2.71422
23719   2.62089
23720   2.20978
23721   2.07914
23722   2.1225
23723   2.22421
23724   2.26835
23725   1.87157
23726   2.19146
23727   2.38031
23728   2.09331
23729   1.60327
23730   1.86087
23731   2.21329
23732   2.21414
23733   1.93409
23734   1.52721
23735   1.60467
23736   1.69006
23737   1.57973
23738   1.14932
23739   1.494
23740   1.8663
23741   1.95911
23742   1.98074
23743   1.86087
23744   1.70396
23745   1.79058
23746   1.37112
23747   1.31732
23748   1.44933
23749   1.85541
23750   1.95198
23751   1.65051
23752   1.40353
23753   1.41429
23754   1.20141
23755   1.05037
23756   1.14319
23757   1.155
23758   1.24037
23759   1.17638
23760   1.27846
23761   1.03896
23762   1.59505
23763   1.73708
23764   1.87553
23765   1.73174
23766   1.27047
23767   1.28571
23768   1.21079
23769   1.41769
23770   1.62485
23771   1.66761
23772   1.77447
23773   2.10272
23774   1.61358
23775   1.8213
23776   1.8729
23777   1.72801
23778   2.04924
23779   1.90704
23780   1.81023
23781   1.68317
23782   1.95436
23783   1.71683
23784   1.40284
23785   1.25952
23786   1.46359
23787   1.41023
23788   1.52938
23789   1.40902
23790   1.92587
23791   1.52144
23792   1.91742
23793   2.1195
23794   2.06727
23795   1.78904
23796   1.60706
23797   1.63779
23798   2.32887
23799   2.1348
23800   1.93798
23801   2.05498
23802   2.26972
23803   1.92821
23804   2.31259
23805   2.36107
23806   2.39774
23807   2.1792
23808   2.5631
23809   2.40867
23810   1.95704
23811   1.50286
23812   1.84321
23813   2.03202
23814   2.00414
23815   1.65822
23816   1.51002
23817   1.59849
23818   1.83054
23819   1.99859
23820   1.55637
23821   1.89915
23822   2.33279
23823   2.10194
23824   1.57317
23825   2.06717
23826   2.37991
23827   2.1908
23828   2.09453
23829   2.10807
23830   2.03365
23831   2.17615
23832   2.37702
23833   1.95461
23834   1.69597
23835   1.80391
23836   1.86477
23837   1.72204
23838   1.89615
23839   1.77557
23840   2.14714
23841   2.12301
23842   1.71485
23843   2.21776
23844   2.28346
23845   2.4176
23846   1.93044
23847   1.93791
23848   1.91303
23849   2.2006
23850   2.23818
23851   2.35764
23852   2.56894
23853   2.71773
23854   2.53008
23855   2.65601
23856   2.72244
23857   3.03291
23858   2.96959
23859   2.70686
23860   2.52753
23861   2.73445
23862   2.6342
23863   2.65279
23864   3.11298
23865   3.16459
23866   2.93112
23867   2.52659
23868   2.43244
23869   2.587
23870   2.71311
23871   2.25362
23872   2.48401
23873   2.48437
23874   2.58511
23875   2.58965
23876   2.26012
23877   2.44082
23878   2.73681
23879   2.62388
23880   2.22457
23881   2.23661
23882   1.91402
23883   1.72495
23884   1.38453
23885   1.56232
23886   1.88166
23887   1.97961
23888   2.27297
23889   2.34607
23890   2.13482
23891   1.80647
23892   1.7881
23893   1.84066
23894   1.70048
23895   1.88055
23896   1.80581
23897   2.07345
23898   2.19089
23899   2.60205
23900   2.66913
23901   2.49796
23902   2.30604
23903   2.42389
23904   2.65762
23905   2.27928
23906   2.18119
23907   2.23439
23908   2.50247
23909   2.18856
23910   2.18027
23911   2.56028
23912   2.29974
23913   2.14696
23914   1.85487
23915   1.72663
23916   1.41206
23917   1.76449
23918   1.8831
23919   2.04303
23920   2.06039
23921   1.53749
23922   1.873
23923   1.81035
23924   2.11886
23925   1.82903
23926   1.62245
23927   1.71101
23928   1.88874
23929   2.23933
23930   2.27389
23931   2.51758
23932   2.46512
23933   2.13347
23934   1.87645
23935   2.05321
23936   1.65645
23937   2.0129
23938   1.95697
23939   2.22152
23940   2.08738
23941   2.23238
23942   2.29191
23943   2.28836
23944   2.16016
23945   2.43914
23946   2.69424
23947   2.57993
23948   2.30794
23949   2.57313
23950   2.44936
23951   2.5828
23952   2.73114
23953   2.5579
23954   2.4047
23955   2.51363
23956   2.3353
23957   1.78229
23958   1.45699
23959   1.72662
23960   1.93592
23961   2.0344
23962   1.85821
23963   2.1424
23964   2.30792
23965   2.11336
23966   2.1618
23967   1.82081
23968   1.72837
23969   1.93556
23970   2.06006
23971   1.92263
23972   2.03263
23973   2.71988
23974   2.53208
23975   2.02626
23976   2.0302
23977   1.90198
23978   1.41446
23979   1.61452
23980   1.3003
23981   1.62569
23982   1.94417
23983   2.24507
23984   2.00442
23985   2.21036
23986   1.98127
23987   2.17552
23988   2.06661
23989   2.17134
23990   2.97699
23991   2.3484
23992   2.41622
23993   2.11562
23994   1.9642
23995   2.26574
23996   2.00614
23997   1.60772
23998   1.98476
23999   1.5233
24000   1.42759
24001   1.29225
24002   1.69776
24003   2.01111
24004   1.94266
24005   1.5048
24006   1.61117
24007   1.94905
24008   1.41391
24009   2.02843
24010   2.05606
24011   2.27471
24012   1.97454
24013   1.92626
24014   2.24874
24015   2.09046
24016   2.08228
24017   2.45081
24018   2.18803
24019   1.88307
24020   2.01699
24021   1.89803
24022   2.26778
24023   2.29861
24024   1.79911
24025   1.6499
24026   1.85678
24027   2.00907
24028   2.22897
24029   1.99816
24030   1.56705
24031   1.97203
24032   2.05507
24033   2.03865
24034   2.28097
24035   2.41475
24036   2.5118
24037   2.22893
24038   1.99671
24039   2.13236
24040   2.7218
24041   2.79911
24042   2.30065
24043   2.37439
24044   2.12588
24045   2.12394
24046   2.58192
24047   2.54615
24048   2.74773
24049   2.28401
24050   2.45469
24051   2.30789
24052   2.49018
24053   2.42618
24054   2.58292
24055   2.59254
24056   2.5372
24057   2.27763
24058   2.66808
24059   2.89089
24060   2.29617
24061   2.31391
24062   2.23107
24063   2.47496
24064   2.53835
24065   2.30161
24066   1.73305
24067   1.91642
24068   1.86669
24069   1.88615
24070   1.9609
24071   2.0314
24072   1.89018
24073   2.14739
24074   1.90008
24075   1.97292
24076   2.36845
24077   2.55506
24078   2.65569
24079   2.48919
24080   2.6179
24081   2.34863
24082   2.41884
24083   2.18211
24084   2.37412
24085   2.3466
24086   2.50251
24087   2.403
24088   2.37465
24089   2.70985
24090   2.96577
24091   2.83447
24092   3.27593
24093   3.07255
24094   3.04174
24095   3.53577
24096   3.17077
24097   2.91391
24098   2.88235
24099   3.01991
24100   2.62761
24101   2.4517
24102   2.26443
24103   1.89941
24104   2.13636
24105   2.47881
24106   2.31617
24107   2.11033
24108   2.35872
24109   2.12277
24110   2.55543
24111   2.41306
24112   2.15759
24113   2.46221
24114   2.87315
24115   2.52798
24116   2.27425
24117   2.37956
24118   2.49772
24119   2.14537
24120   1.69603
24121   1.81986
24122   1.96271
24123   1.92462
24124   2.28444
24125   2.88765
24126   3.07945
24127   2.7687
24128   2.44547
24129   2.71967
24130   2.35251
24131   2.51324
24132   2.56353
24133   2.37558
24134   2.07787
24135   1.88516
24136   1.61493
24137   1.89372
24138   1.77629
24139   1.42941
24140   1.70735
24141   1.71552
24142   2.16471
24143   2.38069
24144   2.03935
24145   1.74729
24146   1.88988
24147   2.06651
24148   1.7936
24149   1.80365
24150   2.22713
24151   2.49525
24152   2.25699
24153   2.24457
24154   2.17517
24155   2.07448
24156   2.01552
24157   1.7473
24158   1.60849
24159   1.70159
24160   1.30772
24161   1.41755
24162   1.55129
24163   1.66821
24164   1.8941
24165   2.10606
24166   2.04133
24167   2.30041
24168   2.44949
24169   2.56307
24170   2.73782
24171   3.15538
24172   3.0526
24173   3.44864
24174   3.3012
24175   2.48396
24176   2.60649
24177   2.62953
24178   2.97523
24179   2.85598
24180   2.36264
24181   2.45072
24182   2.27312
24183   1.95983
24184   2.26827
24185   2.22029
24186   2.2642
24187   2.4482
24188   2.62955
24189   2.13208
24190   2.08623
24191   2.19316
24192   1.69794
24193   2.0346
24194   2.21743
24195   1.88068
24196   2.11876
24197   2.57852
24198   2.83896
24199   3.0957
24200   2.89689
24201   3.16047
24202   3.27723
24203   2.58013
24204   2.30081
24205   2.0001
24206   2.34987
24207   2.16456
24208   2.24726
24209   1.72228
24210   1.74063
24211   1.8365
24212   2.33273
24213   2.44544
24214   2.17781
24215   2.17012
24216   2.17389
24217   2.09864
24218   2.14116
24219   2.05285
24220   2.63538
24221   2.03085
24222   2.01432
24223   1.79339
24224   2.09596
24225   2.13503
24226   2.21658
24227   2.485
24228   2.79434
24229   2.77852
24230   2.72005
24231   2.87621
24232   2.70642
24233   2.39681
24234   2.45457
24235   2.6569
24236   2.12839
24237   1.94437
24238   1.96315
24239   2.38357
24240   2.36627
24241   2.74903
24242   2.13212
24243   2.34351
24244   2.63024
24245   2.4966
24246   2.08456
24247   1.84149
24248   2.12456
24249   1.99103
24250   2.08395
24251   2.8042
24252   2.06848
24253   2.05202
24254   2.36529
24255   2.67437
24256   2.66556
24257   2.99385
24258   2.48316
24259   2.38389
24260   2.33198
24261   2.84683
24262   2.8657
24263   2.87313
24264   2.65228
24265   2.51227
24266   2.31571
24267   2.00282
24268   2.25602
24269   2.02977
24270   2.43788
24271   2.43549
24272   2.65201
24273   2.69897
24274   2.68482
24275   2.45454
24276   2.28127
24277   2.02463
24278   2.91615
24279   3.70011
24280   2.91361
24281   2.86219
24282   2.46904
24283   2.65221
24284   2.59992
24285   2.62384
24286   2.57549
24287   2.93622
24288   3.14832
24289   3.20095
24290   3.26208
24291   3.55478
24292   3.11486
24293   3.06644
24294   2.82618
24295   2.73122
24296   2.63569
24297   2.56394
24298   2.16787
24299   1.87566
24300   1.90208
24301   1.90774
24302   1.73012
24303   1.90958
24304   2.00539
24305   1.93016
24306   1.76819
24307   1.82024
24308   1.92621
24309   1.74073
24310   2.34037
24311   2.81759
24312   2.63849
24313   2.78361
24314   3.00862
24315   2.59586
24316   2.57329
24317   2.85468
24318   2.29366
24319   2.43073
24320   2.57717
24321   2.86565
24322   3.45035
24323   3.02767
24324   2.9132
24325   2.78672
24326   2.59693
24327   2.9009
24328   2.79522
24329   2.3154
24330   1.92423
24331   2.08021
24332   2.01434
24333   2.10572
24334   2.09552
24335   1.87961
24336   1.69299
24337   1.51926
24338   1.78853
24339   1.59248
24340   1.5072
24341   1.27689
24342   1.72693
24343   1.50481
24344   1.36216
24345   1.66186
24346   2.36992
24347   2.13394
24348   2.52814
24349   2.44746
24350   2.85097
24351   2.85298
24352   2.69218
24353   2.40386
24354   2.20126
24355   2.19109
24356   2.25824
24357   2.31137
24358   2.24597
24359   1.8144
24360   1.69955
24361   2.03976
24362   1.80642
24363   1.79373
24364   1.50614
24365   1.40189
24366   1.75581
24367   1.26584
24368   1.63848
24369   1.64079
24370   1.8271
24371   1.71571
24372   1.70662
24373   2.20223
24374   2.16059
24375   2.116
24376   2.3015
24377   2.50315
24378   2.20617
24379   2.10667
24380   1.98891
24381   1.7999
24382   1.88676
24383   2.05879
24384   2.56239
24385   2.28683
24386   2.65481
24387   2.27909
24388   2.3237
24389   2.78861
24390   2.1153
24391   2.15425
24392   2.12907
24393   2.14002
24394   1.95989
24395   1.47863
24396   1.67556
24397   1.69988
24398   1.81985
24399   2.03685
24400   1.93864
24401   1.73653
24402   1.72666
24403   2.15384
24404   2.24291
24405   2.3535
24406   2.04432
24407   2.04226
24408   2.03855
24409   1.68015
24410   1.8022
24411   1.63152
24412   1.45447
24413   1.3852
24414   1.51181
24415   1.76797
24416   1.60301
24417   1.4128
24418   1.72587
24419   1.99432
24420   2.41923
24421   2.45885
24422   2.35999
24423   2.8311
24424   2.49429
24425   2.44959
24426   1.71271
24427   1.92839
24428   1.66032
24429   1.72068
24430   1.6512
24431   1.38116
24432   1.15847
24433   1.11593
24434   1.41256
24435   1.71586
24436   1.58036
24437   1.47525
24438   1.43155
24439   1.49722
24440   1.55133
24441   1.55736
24442   1.72788
24443   1.74447
24444   1.67542
24445   1.82931
24446   1.91264
24447   2.25066
24448   2.43605
24449   2.29244
24450   2.27788
24451   2.19028
24452   2.14078
24453   2.20863
24454   2.15624
24455   2.33354
24456   2.41145
24457   2.34932
24458   1.98673
24459   1.99478
24460   1.86991
24461   2.07116
24462   2.29551
24463   2.53673
24464   2.41972
24465   2.5125
24466   2.75956
24467   2.26074
24468   2.24594
24469   2.2697
24470   2.40247
24471   2.15969
24472   2.09455
24473   1.68335
24474   2.00924
24475   1.94733
24476   2.12574
24477   1.69611
24478   1.15581
24479   1.18811
24480   1.11365
24481   1.2223
24482   1.41553
24483   1.94755
24484   2.08012
24485   1.78459
24486   1.7083
24487   1.58199
24488   1.43607
24489   1.38841
24490   1.34937
24491   1.38879
24492   1.1626
24493   1.15907
24494   1.84039
24495   1.8476
24496   2.11188
24497   1.98064
24498   1.90348
24499   1.51848
24500   1.97612
24501   2.17886
24502   1.48512
24503   1.73985
24504   1.61803
24505   2.0914
24506   2.24376
24507   2.18759
24508   2.07722
24509   2.21004
24510   1.84311
24511   1.64156
24512   1.68238
24513   2.08276
24514   2.0404
24515   2.09149
24516   1.99343
24517   2.01559
24518   1.69662
24519   1.90206
24520   2.02013
24521   2.05414
24522   2.21049
24523   2.06941
24524   1.61274
24525   2.00201
24526   2.21254
24527   2.17698
24528   2.28765
24529   1.64349
24530   1.89065
24531   1.74161
24532   2.14793
24533   1.98698
24534   1.658
24535   1.74107
24536   1.65785
24537   1.3811
24538   1.72553
24539   1.57037
24540   2.10557
24541   1.96558
24542   2.40065
24543   2.49216
24544   3.24548
24545   2.66351
24546   2.47684
24547   2.36166
24548   2.57801
24549   2.54651
24550   2.82881
24551   2.83277
24552   2.7727
24553   2.83626
24554   2.65179
24555   2.72205
24556   2.45166
24557   2.14439
24558   2.43626
24559   2.38422
24560   2.18294
24561   2.15378
24562   1.85801
24563   1.87525
24564   1.58626
24565   1.84333
24566   1.81578
24567   1.99422
24568   2.12894
24569   2.06082
24570   1.99766
24571   1.89306
24572   2.25227
24573   1.73936
24574   1.67742
24575   1.93757
24576   1.62882
24577   2.11844
24578   2.20818
24579   2.44979
24580   2.15841
24581   2.43086
24582   2.19169
24583   1.85353
24584   1.57022
24585   1.74966
24586   1.86425
24587   2.1063
24588   2.03089
24589   2.11608
24590   1.96079
24591   2.20665
24592   2.29762
24593   2.21026
24594   2.07228
24595   1.73767
24596   1.19158
24597   1.56075
24598   1.95956
24599   1.57438
24600   1.4892
24601   1.23379
24602   1.19912
24603   1.38077
24604   1.57775
24605   1.27667
24606   1.13191
24607   1.06039
24608   1.42293
24609   1.77935
24610   1.95058
24611   1.34152
24612   1.56093
24613   1.52212
24614   1.69111
24615   1.79665
24616   1.79976
24617   1.35179
24618   1.06195
24619   1.21942
24620   1.27036
24621   1.499
24622   1.18591
24623   0.993724
24624   0.982957
24625   1.31103
24626   1.6585
24627   2.07007
24628   2.21004
24629   2.66854
24630   2.48945
24631   2.16962
24632   1.7894
24633   1.44853
24634   1.22505
24635   1.42899
24636   1.63052
24637   1.61932
24638   1.34316
24639   1.6138
24640   1.56762
24641   1.29952
24642   1.98429
24643   2.07651
24644   2.47744
24645   2.24112
24646   2.13983
24647   1.59457
24648   1.61116
24649   1.75651
24650   1.63737
24651   2.29261
24652   2.33221
24653   1.93363
24654   2.07569
24655   2.03066
24656   2.26395
24657   2.05752
24658   1.97651
24659   1.65736
24660   1.56359
24661   1.94504
24662   1.81877
24663   1.8187
24664   2.04694
24665   1.56637
24666   1.70091
24667   1.61934
24668   2.1723
24669   2.28676
24670   2.07132
24671   2.14748
24672   1.61273
24673   1.97192
24674   1.95332
24675   2.08289
24676   2.04631
24677   1.84197
24678   2.01437
24679   2.09346
24680   1.96011
24681   1.62051
24682   1.26562
24683   1.32825
24684   1.7928
24685   1.7779
24686   1.57419
24687   1.74581
24688   1.86131
24689   1.60609
24690   1.60996
24691   1.99858
24692   2.1756
24693   1.94659
24694   2.26873
24695   2.17378
24696   1.8055
24697   1.80673
24698   2.09471
24699   2.22369
24700   2.04506
24701   1.79048
24702   2.21474
24703   1.82386
24704   1.45968
24705   1.72037
24706   1.7741
24707   1.6753
24708   1.73457
24709   1.75952
24710   2.03586
24711   2.52813
24712   2.6913
24713   2.59388
24714   2.6411
24715   1.91877
24716   1.87337
24717   2.00896
24718   1.90755
24719   1.88857
24720   1.59942
24721   1.97807
24722   1.68265
24723   1.9027
24724   2.03119
24725   2.06352
24726   2.01721
24727   2.19192
24728   1.80289
24729   1.46634
24730   1.33876
24731   1.22611
24732   1.72694
24733   1.61469
24734   1.75532
24735   2.04119
24736   2.00542
24737   1.83452
24738   1.52471
24739   1.73703
24740   1.81211
24741   2.38882
24742   2.25015
24743   2.28522
24744   1.97142
24745   1.36296
24746   1.65562
24747   1.59028
24748   1.66619
24749   1.51954
24750   2.02037
24751   2.00929
24752   2.374
24753   2.22848
24754   2.30059
24755   2.17839
24756   2.00698
24757   1.87584
24758   2.49625
24759   2.8168
24760   2.59746
24761   2.45357
24762   2.83718
24763   2.56295
24764   2.36069
24765   2.37754
24766   2.27015
24767   2.31153
24768   2.28279
24769   2.14081
24770   2.27249
24771   1.74401
24772   1.99569
24773   1.93101
24774   2.57252
24775   2.35789
24776   2.27703
24777   1.9335
24778   2.40798
24779   2.50893
